72,44,15000,70000
72,45,100000,150000
72,46,20000,60000
72,47,15000,70000
72,48,7500,15000
72,49,7500,15000
72,50,5000,20000
72,51,8000,20000
72,52,5000,20000
72,53,2000,125000
72,54,5000,15000
72,55,2000,30000
72,56,6000,15000
72,57,4370,30000
72,58,2000,30000
72,59,2500,100000
72,60,1000,145000
72,61,0,0
72,62,120000,160000
72,63,50650,132850
72,64,14000,160000
72,65,70000,180000
72,66,20000,65000
72,67,75000,150000
72,68,55000,80000
72,69,50650,132850
72,70,50650,132850
72,71,20000,190000
72,72,75000,110000
72,73,20000,100000
72,74,0,0
72,75,1600,3800
72,76,2000,6000
72,77,3000,8000
72,78,250,2000
72,79,2000,15000
72,80,7000,18000
72,81,11000,250000
72,82,91300,500000
72,83,13110,74150
72,84,6180,14870
72,85,0,0
72,86,12000,30000
72,87,8000,30000
72,88,5000,20000
72,89,8000,20000
72,90,10000,25000
72,91,13000,35000
72,92,15000,30000
72,93,2000,20000
72,94,10000,35000
72,95,5000,20000
72,96,5000,15000
72,97,10000,20000
72,98,15000,30000
72,99,5000,15000
72,100,5000,8000
72,101,2500,12000
72,102,10000,15000
72,103,4000,20000
72,104,30000,60000
72,105,30000,90000
72,106,30000,100000
72,107,50000,120000
72,108,35000,75000
72,109,35000,70000
72,110,30000,75000
72,111,5000,35000
72,112,10000,40000
72,113,10000,50000
72,114,10000,50000
72,115,5000,30000
72,116,7000,40000
72,117,15000,90480
72,118,10000,90480
72,119,13980,90480
72,120,10000,120000
72,121,0,0
72,122,20000,40000
72,123,10000,20000
72,124,20000,45000
72,125,7500,20000
72,126,7500,25000
72,127,500,40000
72,128,25000,30000
72,129,0,0
72,130,10000,50000
72,131,5000,35000
72,132,20000,80000
72,133,10000,35000
72,134,10000,20000
72,135,15000,80000
72,136,10000,30000
72,137,5350,20000
72,138,5000,20000
72,139,5000,20000
72,140,8000,20000
72,141,4000,14000
72,142,15000,35000
72,143,15000,35000
72,144,10000,40000
72,145,10000,35000
72,146,20000,52000
72,147,25000,120000
72,148,18000,42000
72,149,10650,30000
72,150,10000,35000
72,151,15000,40000
72,152,10000,40000
72,153,5000,150000
72,154,0,0
72,155,27000,43000
72,156,12000,30000
72,157,3000,15000
72,158,500,25000
72,159,0,0
72,160,1400,3000
72,161,1500,4000
72,162,8000,18000
72,163,198,850
72,164,3500,35000
72,165,1000,5000
72,166,1200,25000
72,167,0,0
72,168,7,100
72,169,20,200
72,170,20,250
72,171,50,550
72,172,25,80
72,173,30,128
72,174,10,180
72,175,100,200
72,176,3500,9500
72,177,35,133
72,178,4800,20000
72,179,3380,30000
72,180,40,250
72,181,25,500
72,182,0,0
72,183,2000,26200
72,184,1000,7000
72,185,8500,25000
72,186,10000,17000
72,187,0,0
72,188,1000,3500
72,189,1500,15000
72,190,2000,15000
72,191,1000,15000
72,192,1000,5000
72,193,1000,5000
72,194,5000,15000
72,195,8000,25000
72,196,5000,35000
72,197,8000,50000
72,198,3000,15000
72,199,10000,20000
72,200,10000,40000
72,201,3000,10000
72,202,5000,40000
72,203,10000,50000
72,204,5000,25000
72,205,3000,20000
72,206,3000,40000
72,207,5000,40000
72,208,1000,20000
72,209,5000,25000
72,210,5000,25000
72,211,1000,60000
72,212,2000,30000
72,213,5000,30000
72,214,2000,25000
72,215,1000,17000
72,216,3000,50000
72,217,2000,25000
72,218,2000,50000
72,219,10000,90000
72,220,0,0
72,221,1000,5000
72,222,1000,5000
72,223,1000,4000
72,224,25000,40000
72,225,2700,5200
72,229,400000,1500000
72,230,300000,1500000
72,234,283,1700
72,236,600,40000
72,244,10000,18000
72,246,6800,17000
72,250,30000,245000
72,253,6000,22000
72,255,100,100000
72,257,15000,25000
73,1,0,0
73,2,10720,25000
73,3,12500,30000
73,4,7500,20000
73,5,6500,10000
73,6,9200,20000
73,7,5000,30500
73,8,0,0
73,9,10000,20000
73,10,7500,20000
73,11,10000,20000
73,12,10000,20000
73,13,10000,20000
73,14,5000,40000
73,15,4000,16000
73,16,0,0
73,17,20000,50000
73,18,15000,25000
73,19,15000,100000
73,20,15000,35500
73,21,20000,60000
73,22,15000,50000
73,23,15000,30000
73,24,15000,45000
73,25,20000,45000
73,26,15000,25000
73,27,15000,45500
73,28,15000,70500
73,29,15000,25000
73,30,15000,25000
73,31,25000,75000
73,32,25000,75000
73,33,32000,45000
73,34,30000,45000
73,35,22000,75000
73,36,15530,72610
73,37,15530,72610
73,38,15530,72610
73,39,15530,72610
73,40,15530,72610
73,41,22000,130000
73,42,13530,72610
73,43,80000,110000
73,44,35000,110000
73,45,10000,500000
73,46,10000,150000
73,47,4000,150000
73,48,3000,10000
73,49,5000,10000
73,50,3000,15000
73,51,6000,20000
73,52,5000,10000
73,53,5000,10000
73,54,5000,10000
73,55,13000,16000
73,56,6000,12000
73,57,6250,30000
73,58,15000,20000
73,59,2500,100000
73,60,1000,145000
73,61,0,0
73,62,100000,155000
73,63,53710,267850
73,64,33000,200000
73,65,95000,135000
73,66,25000,40000
73,67,25000,70500
73,68,30000,80000
73,69,53710,267850
73,70,53710,267850
73,71,78000,200000
73,72,20000,30000
73,73,30000,100000
73,74,0,0
73,75,1850,3000
73,76,2500,5000
73,77,2000,4000
73,78,500,5000
73,79,2500,7500
73,80,8000,16000
73,81,90000,240000
73,82,70000,450000
73,83,20090,116660
73,84,10000,320000
73,85,0,0
73,86,9000,20000
73,87,9000,20000
73,88,4000,20000
73,89,4000,25000
73,90,4000,25000
73,91,10000,25000
73,92,5000,35000
73,93,3500,25000
73,94,3500,22000
73,95,5000,22000
73,96,5000,10000
73,97,7500,12500
73,98,5000,48900
73,99,7500,10000
73,100,5000,10000
73,101,5000,7500
73,102,5000,7500
73,103,3000,30000
73,104,7000,102300
73,105,25000,80000
73,106,25000,80000
73,107,30000,50000
73,108,30000,40000
73,109,30000,50000
73,110,50000,85000
73,111,9500,33560
73,112,9500,33560
73,113,9500,33560
73,114,9500,33560
73,115,9500,33560
73,116,9500,33560
73,117,9500,33560
73,118,9500,33560
73,119,9500,33560
73,120,30000,40000
73,121,0,0
73,122,25000,40000
73,123,20000,30000
73,124,30000,35000
73,125,10000,15000
73,126,10000,15000
73,127,500,40000
73,128,5000,30000
73,129,0,0
73,130,10000,88000
73,131,15000,84000
73,132,15000,84000
73,133,10000,30000
73,134,10000,30000
73,135,20000,100000
73,136,10000,30000
73,137,5000,20000
73,138,5000,20000
73,139,5000,10000
73,140,5000,12500
73,141,4000,50000
73,142,20000,35000
73,143,15000,25000
73,144,9060,42230
73,145,9060,42230
73,146,9060,42230
73,147,9060,42230
73,148,9060,42230
73,149,9060,42230
73,150,9060,42230
73,151,9060,42230
73,152,9060,42230
73,153,15000,20000
73,154,0,0
73,155,15000,55000
73,156,14000,30000
73,157,4000,10000
73,158,5000,255000
73,159,0,0
73,160,1700,2500
73,161,2300,4000
73,162,1800,4000
73,163,250,4000
73,164,400,45000
73,165,2000,10000
73,166,2000,5000
73,167,0,0
73,168,8,25
73,169,20,500
73,170,300,500
73,171,140,1050
73,172,100,500
73,173,100,500
73,174,6,300
73,175,70,1000
73,176,1000,10000
73,177,45,300
73,178,2000,10000
73,179,2000,10000
73,180,30,500
73,181,300,5000
73,182,0,0
73,183,1500,30000
73,184,10000,20000
73,185,17000,26000
73,186,2500,10000
73,187,0,0
73,188,1500,3000
73,189,1000,25000
73,190,4000,8000
73,191,1500,13000
73,192,1500,3000
73,193,1500,7000
73,194,1500,15000
73,195,10000,25000
73,196,1000,60000
73,197,5000,40000
73,198,5000,10000
73,199,10000,25000
73,200,15000,40000
73,201,5000,40000
73,202,3500,50000
73,203,10000,40000
73,204,5000,28000
73,205,4000,10000
73,206,5000,20000
73,207,7000,20000
73,208,5000,15000
73,209,10000,25000
73,210,10000,25000
73,211,10000,15000
73,212,2000,25000
73,213,5000,22000
73,214,2000,30000
73,215,3000,13000
73,216,3000,35000
73,217,3500,15000
73,218,10000,15000
73,219,10000,300000
73,220,0,0
73,221,500,2500
73,222,650,2500
73,223,1250,2500
73,224,400,500000
73,225,500,200000
73,229,750000,9000000
73,230,50000,9000000
73,234,500,1690
73,236,3000,15000
73,244,10000,15000
73,246,6800,14000
73,250,30000,50000
73,253,6000,30000
73,255,100,100000
73,257,18000,25000
74,1,0,0
74,2,12000,20000
74,3,15000,26000
74,4,2000,15000
74,5,4000,18000
74,6,10000,17000
74,7,16000,25000
74,8,0,0
74,9,8000,21000
74,10,7500,16000
74,11,3000,10500
74,12,10000,15000
74,13,10000,30000
74,14,5000,40000
74,15,2000,50000
74,16,0,0
74,17,10000,31000
74,18,10000,32500
74,19,20000,61000
74,20,15000,45000
74,21,20000,41000
74,22,10000,40000
74,23,10000,40000
74,24,20000,50000
74,25,8000,65000
74,26,2000,100000
74,27,30000,50000
74,28,30000,80000
74,29,25000,50000
74,30,30000,50000
74,31,85000,100000
74,32,45000,90000
74,33,15000,150000
74,34,25000,50000
74,35,30000,45000
74,36,19200,77170
74,37,19200,77170
74,38,19200,77170
74,39,19200,77170
74,40,19200,77170
74,41,20000,51000
74,42,17200,77170
74,43,50000,150000
74,44,45000,71000
74,45,10000,500000
74,46,40000,80000
74,47,4000,150000
74,48,2000,85000
74,49,2000,100000
74,50,1700,10000
74,51,5000,30000
74,52,4500,10000
74,53,70000,125000
74,54,2000,30000
74,55,2000,30000
74,56,7000,30000
74,57,2000,65000
74,58,2000,75000
74,59,25000,35000
74,60,1000,145000
74,61,0,0
74,62,75000,160000
74,63,61850,284280
74,64,95000,120000
74,65,120000,170000
74,66,25000,80000
74,67,70000,1200000
74,68,50000,60000
74,69,61850,284280
74,70,61850,284280
74,71,13000,200000
74,72,20000,50000
74,73,30000,50000
74,74,0,0
74,75,1800,25000
74,76,3000,6000
74,77,2000,3500
74,78,1000,1750
74,79,2000,11500
74,80,8000,15000
74,81,13500,500000
74,82,15200,525000
74,83,4660,115300
74,84,2000,320000
74,85,0,0
74,86,3000,15000
74,87,2000,15000
74,88,4000,15000
74,89,2000,15000
74,90,5000,13000
74,91,2500,18000
74,92,2500,20000
74,93,7000,22500
74,94,7000,20000
74,95,2500,160000
74,96,3000,15000
74,97,5000,20000
74,98,2500,25000
74,99,5000,15000
74,100,2500,15000
74,101,2500,10000
74,102,8000,10000
74,103,10000,13000
74,104,25000,35000
74,105,30000,65000
74,106,25000,65000
74,107,30000,80000
74,108,25000,60000
74,109,25000,50000
74,110,30000,80000
74,111,6360,65550
74,112,6360,65550
74,113,6360,65550
74,114,12000,30000
74,115,6360,65550
74,116,6360,65550
74,117,6360,65550
74,118,6360,65550
74,119,6360,65550
74,120,5000,30000
74,121,0,0
74,122,30000,50000
74,123,30000,35000
74,124,25000,50000
74,125,5000,17500
74,126,5000,22000
74,127,500,40000
74,128,1000,30000
74,129,0,0
74,130,15000,35000
74,131,10000,25000
74,132,35000,85000
74,133,10000,25000
74,134,5000,15000
74,135,20000,300000
74,136,10000,30000
74,137,6000,15000
74,138,5000,20000
74,139,7500,26000
74,140,9000,40000
74,141,4000,50000
74,142,10000,40000
74,143,10000,30000
74,144,9200,40400
74,145,9200,40400
74,146,9200,40400
74,147,9200,40400
74,148,9200,40400
74,149,9200,40400
74,150,9200,40400
74,151,9200,40400
74,152,9200,40400
74,153,4500,70000
74,154,0,0
74,155,13000,30000
74,156,15000,115000
74,157,2000,10000
74,158,20000,25000
74,159,0,0
74,160,1500,20000
74,161,1300,2500
74,162,2000,4000
74,163,250,2500
74,164,2000,47600
74,165,1500,3500
74,166,1000,2000
74,167,0,0
74,168,6,300
74,169,20,60
74,170,40,55
74,171,100,500
74,172,15,6000
74,173,15,5000
74,174,50,60
74,175,48,1000
74,176,1000,55200
74,177,20,125
74,178,5000,20000
74,179,3500,20000
74,180,44,8000
74,181,10,150
74,182,0,0
74,183,2000,26200
74,184,1000,6000
74,185,8000,29000
74,186,3500,26000
74,187,0,0
74,188,1000,25000
74,189,1000,5000
74,190,300,27000
74,191,1000,7500
74,192,1000,3000
74,193,1000,10000
74,194,5000,12500
74,195,13000,30000
74,196,5000,35000
74,197,10000,30000
74,198,3000,7500
74,199,2000,30000
74,200,12000,50000
74,201,5000,15000
74,202,15000,50000
74,203,8000,30000
74,204,5000,20000
74,205,500,18600
74,206,3000,25000
74,207,10000,22000
74,208,1000,88000
74,209,5000,20000
74,210,1000,40000
74,211,2000,40000
74,212,1000,10000
74,213,4000,32500
74,214,1500,16000
74,215,1000,32000
74,216,5000,35000
74,217,2000,30000
74,218,1000,30000
74,219,5000,35000
74,220,0,0
74,221,1250,3000
74,222,1500,3500
74,223,1000,3000
74,224,2000,25000
74,225,40000,180000
74,229,500000,1500000
74,230,300000,1500000
74,234,415,500000
74,236,4000,12000
74,244,10000,14000
74,246,6800,18000
74,250,35000,150000
74,253,6000,25000
74,255,100,100000
74,257,15000,22000
