kode_kabkot,id_komoditas,min,max
73,90,5000,10000
73,91,5000,7500
73,92,5000,7500
73,93,0,0
73,94,7000,102300
73,95,2500,14850
73,96,2500,4800
73,97,3000,29900
73,98,2000,49500
73,99,30000,50000
74,1,0,0
74,10,5000,15000
74,100,20000,80000
74,101,3000,45000
74,102,0,0
74,103,25000,45000
74,104,15000,30000
74,105,5000,45000
74,106,10000,15000
74,107,10000,20000
74,108,0,0
74,109,0,0
74,11,3000,10000
74,110,0,0
74,111,10000,60000
74,112,10000,30000
74,113,20000,84000
74,114,3000,25000
74,115,3500,20000
74,116,10000,100000
74,117,10000,25000
74,118,4000,20000
74,119,4000,20000
74,12,5000,15000
74,120,3000,20000
74,121,5000,25000
74,122,8000,20000
74,123,7500,30000
74,124,15000,18000
74,125,3000,60000
74,126,0,0
74,127,13500,30000
74,128,13000,31400
74,129,1000,7500
74,13,5000,35000
74,130,0,0
74,131,0,0
74,132,1000,20000
74,133,681,25000
74,134,1000,6000
74,135,200,7000
74,136,2000,25500
74,137,700,5000
74,138,1000,5000
74,139,0,0
74,14,0,0
74,140,6,300
74,141,20,47
74,142,40,55
74,143,100,500
74,144,15,6000
74,145,15,5000
74,146,50,60
74,147,48,1000
74,148,7000,30000
74,149,20,50
74,15,0,0
74,150,4500,47000
74,151,3500,12000
74,152,44,7300
74,153,25,100
74,154,0,0
74,155,1500,27000
74,156,1000,10000
74,157,5000,38000
74,158,3500,26000
74,159,0,0
74,16,0,0
74,160,800,10000
74,161,1000,7500
74,162,800,40000
74,163,1000,5000
74,164,1000,5000
74,165,1000,6000
74,166,5000,10000
74,167,10000,25000
74,168,5000,35000
74,169,5000,30000
74,17,10000,40000
74,170,3000,10000
74,171,0,0
74,172,10000,35000
74,173,5000,25000
74,174,8000,30000
74,175,6000,35000
74,176,6000,15000
74,177,500,25000
74,178,3000,50000
74,179,5000,40000
74,18,10000,50000
74,180,800,8500
74,181,5000,18000
74,182,7000,30000
74,183,3000,25000
74,184,1000,15000
74,185,4000,33500
74,186,2000,10000
74,187,1000,39900
74,188,3000,25000
74,189,1000,30000
74,19,15000,70000
74,190,1000,30000
74,191,10000,80000
74,192,0,0
74,193,1000,3000
74,194,1000,4000
74,195,1200,3000
74,196,1500,32000
74,197,0,0
74,2,10000,16500
74,20,10000,50000
74,201,400000,3000000
74,202,300000,17000000
74,206,415,1700
74,208,3000,20000
74,21,20000,40000
74,216,10000,14900
74,218,6800,18000
74,22,10000,75000
74,222,40000,110000
74,225,6000,100000
74,227,0,0
74,229,10000,30000
74,23,10000,60000
74,24,40000,80000
74,25,0,0
74,26,0,0
74,27,25000,47500
74,28,30000,100000
74,29,20000,47500
74,3,10000,22000
74,30,30000,50000
74,31,45000,100000
74,32,45000,90000
74,33,0,0
74,34,25000,50000
74,35,30000,45000
74,36,30000,40000
74,37,50000,150000
74,38,35000,75000
74,39,0,0
74,4,2000,15000
74,40,40000,80000
74,41,0,0
74,42,0,0
74,43,0,0
74,44,1702,10000
74,45,5000,20000
74,46,4500,10000
74,47,70000,125000
74,48,0,0
74,49,0,0
74,5,5000,22000
74,50,1248,25000
74,51,0,0
74,52,0,0
74,53,25000,35000
74,54,0,0
74,55,0,0
74,56,90000,165000
74,57,95000,120000
74,58,45000,170000
74,59,20000,75000
74,6,8250,16500
74,60,35000,150000
74,61,50000,60000
74,62,0,0
74,63,20000,25000
74,64,30000,90000
74,65,0,0
74,66,1500,3500
74,67,2000,6000
74,68,2000,3500
74,69,500,3000
74,7,16000,25000
74,70,2000,8400
74,71,10000,16600
74,72,75000,575000
74,73,18000,425000
74,74,0,0
74,75,0,0
74,76,2500,30000
74,77,2000,30000
74,78,3000,17000
74,79,2000,15000
74,8,0,0
74,80,2000,15000
74,81,2000,16000
74,82,2000,16000
74,83,8000,30000
74,84,2000,30000
74,85,5000,20000
74,86,2500,16666
74,87,5000,20000
74,88,2000,20000
74,89,5000,20000
74,9,3000,15000
74,90,1500,10000
74,91,2000,10000
74,92,3000,10000
74,93,5000,10000
74,94,25000,35000
74,95,2000,6000
74,96,2000,6000
74,97,3500,3750
74,98,20000,60000
74,99,20000,45000
